cohort,week,n_users,active_users,total_orders,total_values
2024-08-05,2024-08-05,9500,9500,41359,388957.27
2024-08-05,2024-08-12,9500,9310,28924,350224.03
2024-08-05,2024-08-19,9500,9120,46280,390932.58
2024-08-05,2024-08-26,9500,8170,30764,321691.27
2024-08-05,2024-09-02,9500,7790,26950,300373.23
2024-08-05,2024-09-09,9500,7410,34570,309547.75
2024-08-05,2024-09-16,9500,7315,33976,305175.78
2024-08-05,2024-09-23,9500,6840,24095,264892.36
2024-08-12,2024-08-12,9750,9750,39115,390306.08
2024-08-12,2024-08-19,9750,9262,21469,328936.5
2024-08-12,2024-08-26,9750,9165,44565,387680.15
2024-08-12,2024-09-02,9750,8190,38853,343848.08
2024-08-12,2024-09-09,9750,7312,34476,306421.41
2024-08-12,2024-09-16,9750,7020,17438,252421.58
2024-08-12,2024-09-23,9750,6922,25954,272255.03
2024-08-19,2024-08-19,9400,9400,37615,376039.83
2024-08-19,2024-08-26,9400,8836,38031,360605.17
2024-08-19,2024-09-02,9400,8554,36071,347105.78
2024-08-19,2024-09-09,9400,7802,38939,332695.35
2024-08-19,2024-09-16,9400,7708,21889,284472.9
2024-08-19,2024-09-23,9400,6486,24958,256811.27
2024-08-26,2024-08-26,9000,9000,31572,348192.55
2024-08-26,2024-09-02,9000,8280,34321,334403.06
2024-08-26,2024-09-09,9000,7650,33775,314467.62
2024-08-26,2024-09-16,9000,7470,37265,318493.18
2024-08-26,2024-09-23,9000,6480,23639,253117.8
2024-09-02,2024-09-02,9500,9500,42813,392835.53
2024-09-02,2024-09-09,9500,8550,22548,310928.83
2024-09-02,2024-09-16,9500,8455,32659,335103.63
2024-09-02,2024-09-23,9500,6365,30515,268080.68
2024-09-09,2024-09-09,10000,10000,37016,392043.2
2024-09-09,2024-09-16,10000,8000,34025,325399.0
2024-09-09,2024-09-23,10000,7200,34457,303085.13
2024-09-16,2024-09-16,9500,9500,45452,399872.83
2024-09-16,2024-09-23,9500,6745,31349,281451.55
2024-09-23,2024-09-23,9100,9100,35567,361777.93
